subjID,trial,choice,loss,gain
Subj_497,30,4,0,50
Subj_497,31,4,0,50
Subj_497,32,3,-50,50
Subj_497,33,3,0,50
Subj_497,34,3,-50,50
Subj_497,35,4,0,50
Subj_497,36,4,0,50
Subj_497,37,4,0,50
Subj_497,38,1,0,100
Subj_497,39,1,-350,100
Subj_497,40,2,0,100
Subj_497,41,2,0,100
Subj_497,42,2,0,100
Subj_497,43,2,0,100
Subj_497,44,2,0,100
Subj_497,45,2,0,100
Subj_497,46,2,-1250,100
Subj_497,47,1,0,100
Subj_497,48,1,-250,100
Subj_497,49,1,-200,100
Subj_497,50,1,0,100
Subj_497,51,1,-300,100
Subj_497,52,3,0,50
Subj_497,53,3,-50,50
Subj_497,54,3,0,50
Subj_497,55,3,-50,50
Subj_497,56,4,0,50
Subj_497,57,4,-250,50
Subj_497,58,4,0,50
Subj_497,59,4,0,50
Subj_497,60,2,0,100
Subj_497,61,2,0,100
Subj_497,62,2,0,100
Subj_497,63,2,0,100
Subj_497,64,2,0,100
Subj_497,65,2,0,100
Subj_497,66,2,0,100
Subj_497,67,2,0,100
Subj_497,68,1,-150,100
Subj_497,69,1,0,100
Subj_497,70,1,0,100
Subj_497,71,1,0,100
Subj_497,72,1,-300,100
Subj_497,73,1,0,100
Subj_497,74,1,-350,100
Subj_497,75,2,0,100
Subj_497,76,2,0,100
Subj_497,77,2,-1250,100
Subj_497,78,1,0,100
Subj_497,79,2,0,100
Subj_497,80,2,0,100
Subj_497,81,2,0,100
Subj_497,82,2,0,100
Subj_497,83,2,0,100
Subj_497,84,2,0,100
Subj_497,85,2,0,100
Subj_497,86,2,0,100
Subj_497,87,2,0,100
Subj_497,88,2,0,100
Subj_497,89,4,0,50
Subj_497,90,4,0,50
Subj_497,91,4,0,50
Subj_497,92,4,0,50
Subj_497,93,4,0,50
Subj_497,94,4,0,50
Subj_497,95,4,0,50
Subj_497,96,4,-250,50
Subj_497,97,4,0,50
Subj_497,98,4,0,50
Subj_497,99,4,0,50
Subj_497,100,3,-50,50
Subj_498,1,4,0,50
Subj_498,2,3,0,50
Subj_498,3,1,0,100
Subj_498,4,2,0,100
Subj_498,5,4,0,50
Subj_498,6,3,0,50
Subj_498,7,1,0,100
Subj_498,8,2,0,100
Subj_498,9,2,0,100
Subj_498,10,2,0,100
Subj_498,11,2,0,100
Subj_498,12,2,0,100
Subj_498,13,1,-150,100
Subj_498,14,2,0,100
Subj_498,15,2,0,100
Subj_498,16,2,-1250,100
Subj_498,17,4,0,50
Subj_498,18,4,0,50
Subj_498,19,3,-50,50
Subj_498,20,4,0,50
Subj_498,21,4,0,50
Subj_498,22,4,0,50
Subj_498,23,4,0,50
Subj_498,24,4,0,50
Subj_498,25,4,-250,50
Subj_498,26,2,0,100
Subj_498,27,2,0,100
Subj_498,28,1,0,100
Subj_498,29,4,0,50
Subj_498,30,2,0,100
Subj_498,31,3,0,50
Subj_498,32,4,0,50
Subj_498,33,2,0,100
Subj_498,34,1,-300,100
Subj_498,35,2,-1250,100
Subj_498,36,4,0,50
Subj_498,37,4,0,50
Subj_498,38,4,0,50
Subj_498,39,4,0,50
Subj_498,40,4,0,50
Subj_498,41,4,0,50
Subj_498,42,4,0,50
Subj_498,43,4,-250,50
Subj_498,44,3,-50,50
Subj_498,45,2,0,100
Subj_498,46,2,0,100
Subj_498,47,2,0,100
Subj_498,48,2,0,100
Subj_498,49,2,0,100
Subj_498,50,2,0,100
Subj_498,51,2,-1250,100
Subj_498,52,1,0,100
Subj_498,53,3,0,50
Subj_498,54,4,0,50
Subj_498,55,2,0,100
Subj_498,56,1,-200,100
Subj_498,57,2,0,100
Subj_498,58,4,0,50
Subj_498,59,3,-50,50
Subj_498,60,4,0,50
Subj_498,61,4,0,50
Subj_498,62,4,0,50
Subj_498,63,4,0,50
Subj_498,64,2,0,100
Subj_498,65,2,0,100
Subj_498,66,2,0,100
Subj_498,67,3,0,50
Subj_498,68,3,-50,50
Subj_498,69,1,0,100
Subj_498,70,1,-250,100
Subj_498,71,4,0,50
Subj_498,72,4,0,50
Subj_498,73,4,-250,50
Subj_498,74,2,0,100
Subj_498,75,2,0,100
Subj_498,76,3,-50,50
Subj_498,77,1,-350,100
Subj_498,78,4,0,50
Subj_498,79,4,0,50
Subj_498,80,4,0,50
Subj_498,81,4,0,50
Subj_498,82,4,0,50
Subj_498,83,4,-250,50
Subj_498,84,2,0,100
Subj_498,85,2,0,100
Subj_498,86,1,0,100
Subj_498,87,1,-350,100
Subj_498,88,2,0,100
Subj_498,89,2,-1250,100
Subj_498,90,4,0,50
Subj_498,91,4,0,50
Subj_498,92,4,0,50
Subj_498,93,4,0,50
Subj_498,94,4,0,50
Subj_498,95,4,0,50
Subj_498,96,4,0,50
Subj_498,97,4,0,50
Subj_498,98,4,0,50
Subj_498,99,4,0,50
Subj_498,100,4,0,50
Subj_499,1,1,0,100
Subj_499,2,3,0,50
Subj_499,3,2,0,100
Subj_499,4,4,0,50
Subj_499,5,1,0,100
Subj_499,6,3,0,50
Subj_499,7,2,0,100
Subj_499,8,4,0,50
Subj_499,9,1,-150,100
Subj_499,10,3,-50,50
Subj_499,11,2,0,100
Subj_499,12,4,0,50
Subj_499,13,1,0,100
Subj_499,14,3,0,50
Subj_499,15,2,0,100
Subj_499,16,4,0,50
Subj_499,17,1,-300,100
Subj_499,18,3,-50,50
Subj_499,19,2,0,100
Subj_499,20,4,0,50
Subj_499,21,1,0,100
Subj_499,22,3,0,50
Subj_499,23,2,0,100
Subj_499,24,4,0,50
Subj_499,25,1,-200,100
Subj_499,26,3,-50,50
Subj_499,27,2,0,100
Subj_499,28,4,0,50
Subj_499,29,1,0,100
Subj_499,30,3,0,50
Subj_499,31,2,0,100
Subj_499,32,4,0,50
Subj_499,33,1,-250,100
Subj_499,34,3,-50,50
Subj_499,35,2,-1250,100
Subj_499,36,4,0,50
Subj_499,37,4,-250,50
Subj_499,38,2,0,100
Subj_499,39,3,-50,50
Subj_499,40,1,-350,100
Subj_499,41,4,0,50
Subj_499,42,2,0,100
Subj_499,43,3,0,50
Subj_499,44,1,0,100
Subj_499,45,4,0,50
Subj_499,46,2,0,100
Subj_499,47,3,-25,50
Subj_499,48,1,-350,100
Subj_499,49,4,0,50
Subj_499,50,2,0,100
Subj_499,51,3,-75,50
Subj_499,52,1,0,100
Subj_499,53,1,-250,100
Subj_499,54,3,0,50
Subj_499,55,4,0,50
Subj_499,56,2,-1250,100
Subj_499,57,1,-200,100
Subj_499,58,3,0,50
Subj_499,59,4,0,50
Subj_499,60,2,0,100
Subj_499,61,1,0,100
Subj_499,62,3,0,50
Subj_499,63,4,0,50
Subj_499,64,2,0,100
Subj_499,65,1,-300,100
Subj_499,66,3,-25,50
Subj_499,67,4,0,50
Subj_499,68,2,0,100
Subj_499,69,1,-150,100
Subj_499,70,3,-75,50
Subj_499,71,4,0,50
Subj_499,72,2,0,100
Subj_499,73,1,0,100
Subj_499,74,3,-50,50
Subj_499,75,4,0,50
Subj_499,76,2,0,100
Subj_499,77,1,0,100
Subj_499,78,3,0,50
Subj_499,79,4,-250,50
Subj_499,80,2,0,100
Subj_499,81,1,0,100
Subj_499,82,3,0,50
Subj_499,83,4,0,50
Subj_499,84,2,-1250,100
Subj_499,85,1,-300,100
Subj_499,86,3,0,50
Subj_499,87,4,0,50
Subj_499,88,2,0,100
Subj_499,89,1,0,100
Subj_499,90,3,0,50
Subj_499,91,4,0,50
Subj_499,92,2,0,100
Subj_499,93,1,-350,100
Subj_499,94,3,-50,50
Subj_499,95,4,0,50
Subj_499,96,2,0,100
Subj_499,97,2,0,100
Subj_499,98,2,0,100
Subj_499,99,2,0,100
Subj_499,100,2,0,100
Subj_5,1,1,0,100
Subj_5,2,2,0,100
Subj_5,3,2,0,100
Subj_5,4,2,-1250,100
Subj_5,5,2,0,100
Subj_5,6,3,-50,50
Subj_5,7,4,0,50
Subj_5,8,1,0,100
Subj_5,9,4,0,50
Subj_5,10,1,0,100
Subj_5,11,4,-250,50
Subj_5,12,1,-250,100
Subj_5,13,1,-150,100
Subj_5,14,2,0,100
Subj_5,15,2,0,100
Subj_5,16,1,-350,100
Subj_5,17,3,-50,50
Subj_5,18,4,0,50
Subj_5,19,4,0,50
Subj_5,20,4,0,50
Subj_5,21,4,0,50
Subj_5,22,1,-300,100
Subj_5,23,2,0,100
Subj_5,24,2,0,100
Subj_5,25,2,0,100
Subj_5,26,4,0,50
Subj_5,27,2,0,100
Subj_5,28,4,0,50
Subj_5,29,2,0,100
Subj_5,30,4,0,50
Subj_5,31,2,0,100
Subj_5,32,4,0,50
Subj_5,33,2,0,100
Subj_5,34,4,0,50
Subj_5,35,2,0,100
Subj_5,36,4,0,50
Subj_5,37,2,-1250,100
Subj_5,38,4,0,50
Subj_5,39,2,0,100
Subj_5,40,4,0,50
Subj_5,41,2,0,100
Subj_5,42,4,0,50
Subj_5,43,1,0,100
Subj_5,44,2,0,100
Subj_5,45,1,0,100
Subj_5,46,2,0,100
Subj_5,47,1,-200,100
Subj_5,48,1,-350,100
Subj_5,49,4,0,50
Subj_5,50,4,-250,50
Subj_5,51,1,-200,100
Subj_5,52,2,0,100
Subj_5,53,2,0,100
Subj_5,54,2,0,100
Subj_5,55,3,0,50
Subj_5,56,3,-50,50
Subj_5,57,4,0,50
Subj_5,58,3,0,50
Subj_5,59,3,0,50
Subj_5,60,3,-50,50
Subj_5,61,3,0,50
Subj_5,62,3,0,50
Subj_5,63,3,-50,50
Subj_5,64,3,-50,50
Subj_5,65,3,0,50
Subj_5,66,3,0,50
Subj_5,67,4,0,50
Subj_5,68,4,0,50
Subj_5,69,4,0,50
Subj_5,70,3,-50,50
Subj_5,71,3,0,50
Subj_5,72,3,-50,50
Subj_5,73,3,-50,50
Subj_5,74,1,-150,100
Subj_5,75,2,0,100
Subj_5,76,3,-50,50
Subj_5,77,4,0,50
Subj_5,78,4,-250,50
Subj_5,79,3,0,50
Subj_5,80,3,0,50
Subj_5,81,3,-50,50
Subj_5,82,3,0,50
Subj_5,83,3,0,50
Subj_5,84,3,-50,50
Subj_5,85,1,0,100
Subj_5,86,1,-250,100
Subj_5,87,2,-1250,100
Subj_5,88,2,0,100
Subj_5,89,2,0,100
Subj_5,90,2,0,100
Subj_5,91,2,0,100
Subj_5,92,2,0,100
Subj_5,93,2,0,100
Subj_5,94,2,-1250,100
Subj_5,95,3,0,50
Subj_5,96,3,0,50
Subj_5,97,3,0,50
Subj_5,98,3,-50,50
Subj_5,99,4,0,50
Subj_5,100,4,0,50
Subj_50,1,4,0,50
Subj_50,2,2,0,100
Subj_50,3,1,0,100
Subj_50,4,3,-50,50
Subj_50,5,1,-200,100
Subj_50,6,2,0,100
Subj_50,7,2,-1250,100
Subj_50,8,1,-150,100
Subj_50,9,1,0,100
Subj_50,10,1,-300,100
Subj_50,11,2,0,100
Subj_50,12,2,0,100
Subj_50,13,2,0,100
Subj_50,14,2,0,100
Subj_50,15,2,0,100
Subj_50,16,4,0,50
Subj_50,17,2,0,100
Subj_50,18,2,0,100
Subj_50,19,2,-1250,100
Subj_50,20,3,0,50
Subj_50,21,3,0,50
Subj_50,22,1,0,100
Subj_50,23,1,0,100
Subj_50,24,1,-350,100
Subj_50,25,2,0,100
Subj_50,26,2,0,100
Subj_50,27,2,0,100
Subj_50,28,4,-250,50
Subj_50,29,2,0,100
Subj_50,30,2,0,100
Subj_50,31,2,0,100
Subj_50,32,2,0,100
Subj_50,33,2,0,100
Subj_50,34,2,0,100
Subj_50,35,2,0,100
Subj_50,36,2,0,100
Subj_50,37,2,0,100
Subj_50,38,2,0,100
Subj_50,39,2,0,100
Subj_50,40,2,-1250,100
Subj_50,41,1,0,100
Subj_50,42,1,-250,100
Subj_50,43,3,-50,50
Subj_50,44,3,0,50
Subj_50,45,3,0,50
Subj_50,46,3,-50,50
Subj_50,47,3,-50,50
Subj_50,48,1,-300,100
Subj_50,49,2,0,100
Subj_50,50,2,0,100
Subj_50,51,2,0,100
Subj_50,52,2,0,100
Subj_50,53,2,0,100
Subj_50,54,2,0,100
Subj_50,55,2,-1250,100
Subj_50,56,2,0,100
Subj_50,57,2,0,100
Subj_50,58,2,0,100
Subj_50,59,2,0,100
Subj_50,60,1,0,100
Subj_50,61,1,-350,100
Subj_50,62,1,0,100
Subj_50,63,1,-150,100
Subj_50,64,3,0,50
Subj_50,65,4,0,50
Subj_50,66,3,-50,50
Subj_50,67,4,0,50
Subj_50,68,4,0,50
Subj_50,69,2,0,100
Subj_50,70,2,0,100
Subj_50,71,2,0,100
Subj_50,72,2,0,100
Subj_50,73,2,-1250,100
Subj_50,74,2,0,100
Subj_50,75,2,0,100
Subj_50,76,1,-200,100
Subj_50,77,2,0,100
Subj_50,78,2,0,100
Subj_50,79,2,0,100
Subj_50,80,4,0,50
Subj_50,81,4,0,50
Subj_50,82,2,0,100
Subj_50,83,2,0,100
Subj_50,84,2,0,100
Subj_50,85,2,0,100
Subj_50,86,2,0,100
Subj_50,87,2,-1250,100
Subj_50,88,1,-250,100
Subj_50,89,1,0,100
Subj_50,90,1,0,100
Subj_50,91,1,0,100
Subj_50,92,1,-300,100
Subj_50,93,1,-150,100
Subj_50,94,1,-250,100
Subj_50,95,1,0,100
Subj_50,96,1,0,100
Subj_50,97,1,0,100
Subj_50,98,1,0,100
Subj_50,99,1,-200,100
Subj_50,100,1,0,100
Subj_500,1,2,0,100
Subj_500,2,2,0,100
Subj_500,3,1,0,100
Subj_500,4,1,0,100
Subj_500,5,3,0,50
Subj_500,6,4,0,50
Subj_500,7,3,0,50
Subj_500,8,1,-150,100
Subj_500,9,1,0,100
Subj_500,10,2,0,100
Subj_500,11,2,0,100
Subj_500,12,2,0,100
Subj_500,13,4,0,50
Subj_500,14,4,0,50
Subj_500,15,4,0,50
Subj_500,16,3,-50,50
Subj_500,17,3,0,50
Subj_500,18,3,-50,50
Subj_500,19,1,-300,100
Subj_500,20,2,0,100
Subj_500,21,2,0,100
Subj_500,22,2,0,100
Subj_500,23,4,0,50
Subj_500,24,4,0,50
Subj_500,25,4,0,50
Subj_500,26,3,0,50
Subj_500,27,3,-50,50
Subj_500,28,1,0,100
Subj_500,29,1,-200,100
Subj_500,30,2,-1250,100
Subj_500,31,2,0,100
Subj_500,32,2,0,100
Subj_500,33,2,0,100
Subj_500,34,4,0,50
Subj_500,35,4,0,50
Subj_500,36,4,-250,50
Subj_500,37,2,0,100
Subj_500,38,2,-1250,100
Subj_500,39,3,0,50
Subj_500,40,3,-50,50
Subj_500,41,3,-50,50
Subj_500,42,4,0,50
Subj_500,43,4,0,50
Subj_500,44,2,0,100
Subj_500,45,2,0,100
Subj_500,46,2,0,100
Subj_500,47,2,0,100
Subj_500,48,2,0,100
Subj_500,49,2,0,100
Subj_500,50,2,-1250,100
Subj_500,51,2,0,100
Subj_500,52,2,0,100
Subj_500,53,2,0,100
Subj_500,54,2,0,100
Subj_500,55,2,0,100
Subj_500,56,4,0,50
Subj_500,57,4,0,50
Subj_500,58,4,0,50
Subj_500,59,4,0,50
Subj_500,60,4,0,50
Subj_500,61,4,0,50
Subj_500,62,4,0,50
Subj_500,63,4,-250,50
Subj_500,64,3,0,50
Subj_500,65,3,-25,50
Subj_500,66,3,-75,50
Subj_500,67,1,0,100
Subj_500,68,1,-250,100
Subj_500,69,2,0,100
Subj_500,70,2,0,100
Subj_500,71,2,0,100
Subj_500,72,3,0,50
Subj_500,73,3,0,50
Subj_500,74,3,0,50
Subj_500,75,1,-350,100
Subj_500,76,1,0,100
Subj_500,77,1,-350,100
Subj_500,78,4,0,50
Subj_500,79,4,0,50
Subj_500,80,4,0,50
Subj_500,81,4,0,50
Subj_500,82,3,-25,50
Subj_500,83,3,-75,50
Subj_500,84,3,-50,50
Subj_500,85,3,0,50
Subj_500,86,3,0,50
Subj_500,87,3,0,50
Subj_500,88,3,0,50
Subj_500,89,3,-50,50
Subj_500,90,1,0,100
Subj_500,91,1,-250,100
Subj_500,92,3,-25,50
Subj_500,93,1,-200,100
Subj_500,94,1,0,100
Subj_500,95,1,-300,100
Subj_500,96,3,-50,50
Subj_500,97,4,0,50
Subj_500,98,3,0,50
Subj_500,99,4,0,50
Subj_500,100,3,0,50
Subj_501,1,3,0,50
Subj_501,2,4,0,50
Subj_501,3,4,0,50
Subj_501,4,3,0,50
Subj_501,5,4,0,50
Subj_501,6,3,-50,50
Subj_501,7,3,0,50
Subj_501,8,3,-50,50
Subj_501,9,4,0,50
Subj_501,10,4,0,50
Subj_501,11,4,0,50
Subj_501,12,4,0,50
Subj_501,13,1,0,100
Subj_501,14,2,0,100
Subj_501,15,3,0,50
Subj_501,16,3,-50,50
Subj_501,17,3,0,50
Subj_501,18,3,-50,50
Subj_501,19,3,-50,50
Subj_501,20,4,0,50
Subj_501,21,3,0,50
Subj_501,22,2,0,100
Subj_501,23,2,0,100
Subj_501,24,2,0,100
Subj_501,25,2,0,100
Subj_501,26,2,0,100
Subj_501,27,1,0,100
Subj_501,28,1,-150,100
Subj_501,29,1,0,100
Subj_501,30,1,-300,100
Subj_501,31,2,0,100
Subj_501,32,2,0,100
Subj_501,33,2,-1250,100
Subj_501,34,4,0,50
Subj_501,35,4,-250,50
Subj_501,36,3,-25,50
Subj_501,37,3,-75,50
Subj_501,38,4,0,50
Subj_501,39,4,0,50
Subj_501,40,4,0,50
Subj_501,41,4,0,50
Subj_501,42,4,0,50
Subj_501,43,4,0,50
Subj_501,44,3,0,50
Subj_501,45,2,0,100
Subj_501,46,1,0,100
Subj_501,47,4,0,50
Subj_501,48,3,0,50
Subj_501,49,3,0,50
Subj_501,50,4,0,50
Subj_501,51,4,0,50
Subj_501,52,3,-25,50
Subj_501,53,3,-75,50
Subj_501,54,3,-50,50
Subj_501,55,3,0,50
Subj_501,56,3,0,50
Subj_501,57,3,0,50
Subj_501,58,3,0,50
Subj_501,59,3,-50,50
Subj_501,60,3,-25,50
Subj_501,61,3,-50,50
Subj_501,62,3,0,50
Subj_501,63,3,0,50
Subj_501,64,3,-75,50
Subj_501,65,3,-50,50
Subj_501,66,3,0,50
Subj_501,67,3,0,50
Subj_501,68,3,0,50
Subj_501,69,4,-250,50
Subj_501,70,4,0,50
Subj_501,71,2,0,100
Subj_501,72,1,-200,100
Subj_501,73,1,0,100
Subj_501,74,3,-25,50
Subj_501,75,3,-25,50
Subj_501,76,3,0,50
Subj_501,77,4,0,50
Subj_501,78,4,0,50
Subj_501,79,3,-75,50
Subj_501,80,3,0,50
Subj_501,81,2,0,100
Subj_501,82,1,-250,100
Subj_501,83,1,-350,100
Subj_501,84,1,0,100
Subj_501,85,3,-50,50
Subj_501,86,3,-25,50
Subj_501,87,3,0,50
Subj_501,88,4,0,50
Subj_501,89,2,0,100
Subj_501,90,1,-350,100
Subj_501,91,1,0,100
Subj_501,92,3,0,50
Subj_501,93,4,0,50
Subj_501,94,2,-1250,100
Subj_501,95,2,0,100
Subj_501,96,1,-250,100
Subj_501,97,4,0,50
Subj_501,98,4,0,50
Subj_501,99,3,-50,50
Subj_501,100,3,0,50
Subj_502,1,1,0,100
Subj_502,2,4,0,50
Subj_502,3,3,0,50
Subj_502,4,1,0,100
Subj_502,5,2,0,100
Subj_502,6,3,0,50
Subj_502,7,1,-150,100
Subj_502,8,2,0,100
Subj_502,9,2,0,100
Subj_502,10,4,0,50
Subj_502,11,3,-50,50
Subj_502,12,2,0,100
Subj_502,13,1,0,100
Subj_502,14,2,0,100
Subj_502,15,1,-300,100
Subj_502,16,3,0,50
Subj_502,17,2,0,100
Subj_502,18,4,0,50
Subj_502,19,2,0,100
Subj_502,20,1,0,100
Subj_502,21,1,-200,100
Subj_502,22,3,-50,50
Subj_502,23,2,0,100
Subj_502,24,4,0,50
Subj_502,25,4,0,50
Subj_502,26,2,-1250,100
Subj_502,27,1,0,100
Subj_502,28,1,-250,100
Subj_502,29,3,0,50
Subj_502,30,4,0,50
Subj_502,31,3,-50,50
Subj_502,32,1,-350,100
Subj_502,33,2,0,100
Subj_502,34,2,0,100
Subj_502,35,4,0,50
Subj_502,36,4,0,50
Subj_502,37,4,0,50
Subj_502,38,4,-250,50
Subj_502,39,2,0,100
Subj_502,40,2,0,100
Subj_502,41,1,0,100
Subj_502,42,1,-350,100
Subj_502,43,1,0,100
Subj_502,44,3,0,50
Subj_502,45,2,-1250,100
Subj_502,46,1,-250,100
Subj_502,47,4,0,50
Subj_502,48,4,0,50
Subj_502,49,4,0,50
Subj_502,50,1,-200,100
Subj_502,51,3,-50,50
Subj_502,52,2,0,100
Subj_502,53,2,0,100
Subj_502,54,4,0,50
Subj_502,55,1,0,100
Subj_502,56,3,-50,50
Subj_502,57,2,0,100
Subj_502,58,4,0,50
Subj_502,59,1,-300,100
Subj_502,60,4,0,50
Subj_502,61,1,-150,100
Subj_502,62,3,0,50
Subj_502,63,2,0,100
Subj_502,64,2,0,100
Subj_502,65,4,0,50
Subj_502,66,1,0,100
Subj_502,67,2,0,100
Subj_502,68,3,-25,50
Subj_502,69,1,0,100
Subj_502,70,2,-1250,100
Subj_502,71,2,0,100
Subj_502,72,3,-75,50
Subj_502,73,3,0,50
Subj_502,74,3,0,50
Subj_502,75,1,0,100
Subj_502,76,1,-300,100
Subj_502,77,4,0,50
Subj_502,78,4,0,50
Subj_502,79,4,-250,50
Subj_502,80,4,0,50
Subj_502,81,4,0,50
Subj_502,82,2,0,100
Subj_502,83,2,0,100
Subj_502,84,2,0,100
Subj_502,85,2,0,100
Subj_502,86,1,0,100
Subj_502,87,3,0,50
Subj_502,88,1,-350,100
Subj_502,89,1,0,100
Subj_502,90,1,-200,100
Subj_502,91,4,0,50
Subj_502,92,1,-250,100
Subj_502,93,3,-25,50
Subj_502,94,2,0,100
Subj_502,95,2,0,100
Subj_502,96,2,0,100
Subj_502,97,2,0,100
Subj_502,98,2,0,100
Subj_502,99,2,-1250,100
Subj_502,100,4,0,50
Subj_503,1,2,0,100
Subj_503,2,4,0,50
Subj_503,3,1,0,100
Subj_503,4,3,0,50
Subj_503,5,4,0,50
Subj_503,6,2,0,100
Subj_503,7,1,0,100
Subj_503,8,3,0,50
Subj_503,9,4,0,50
Subj_503,10,2,0,100
Subj_503,11,1,-150,100
Subj_503,12,4,0,50
Subj_503,13,2,0,100
Subj_503,14,3,-50,50
Subj_503,15,1,0,100
Subj_503,16,4,0,50
Subj_503,17,2,0,100
Subj_503,18,3,0,50
Subj_503,19,1,-300,100
Subj_503,20,2,0,100
Subj_503,21,3,-50,50
Subj_503,22,4,0,50
Subj_503,23,1,0,100
Subj_503,24,2,0,100
Subj_503,25,3,0,50
Subj_503,26,1,-200,100
Subj_503,27,4,0,50
Subj_503,28,3,-50,50
Subj_503,29,2,0,100
Subj_503,30,1,0,100
Subj_503,31,4,0,50
Subj_503,32,3,0,50
Subj_503,33,2,-1250,100
Subj_503,34,1,-250,100
Subj_503,35,4,0,50
Subj_503,36,3,-50,50
Subj_503,37,2,0,100
Subj_503,38,1,-350,100
Subj_503,39,4,-250,50
Subj_503,40,1,0,100
Subj_503,41,2,0,100
Subj_503,42,3,-50,50
Subj_503,43,1,-350,100
Subj_503,44,4,0,50
Subj_503,45,3,0,50
Subj_503,46,2,0,100
Subj_503,47,1,0,100
Subj_503,48,4,0,50
Subj_503,49,2,0,100
Subj_503,50,3,-25,50
Subj_503,51,1,-250,100
Subj_503,52,4,0,50
Subj_503,53,1,-200,100
Subj_503,54,3,-75,50
Subj_503,55,2,-1250,100
Subj_503,56,1,0,100
Subj_503,57,4,0,50
Subj_503,58,3,0,50
Subj_503,59,2,0,100
Subj_503,60,1,-300,100
Subj_503,61,4,0,50
Subj_503,62,2,0,100
Subj_503,63,3,0,50
Subj_503,64,1,-150,100
Subj_503,65,4,0,50
Subj_503,66,2,0,100
Subj_503,67,3,0,50
Subj_503,68,1,0,100
Subj_503,69,4,0,50
Subj_503,70,2,0,100
Subj_503,71,3,-25,50
Subj_503,72,1,0,100
Subj_503,73,4,0,50
Subj_503,74,2,0,100
Subj_503,75,1,0,100
Subj_503,76,3,-75,50
Subj_503,77,4,0,50
Subj_503,78,2,0,100
Subj_503,79,1,-300,100
Subj_503,80,3,-50,50
Subj_503,81,2,-1250,100
Subj_503,82,1,0,100
Subj_503,83,4,-250,50
Subj_503,84,2,0,100
Subj_503,85,3,0,50
Subj_503,86,1,-350,100
Subj_503,87,4,0,50
Subj_503,88,2,0,100
Subj_503,89,3,0,50
Subj_503,90,1,0,100
Subj_503,91,4,0,50
Subj_503,92,2,0,100
Subj_503,93,3,0,50
Subj_503,94,1,-200,100
Subj_503,95,4,0,50
Subj_503,96,2,0,100
Subj_503,97,3,0,50
Subj_503,98,1,-250,100
Subj_503,99,4,0,50
Subj_503,100,4,0,50
Subj_504,1,3,0,50
Subj_504,2,3,0,50
Subj_504,3,3,-50,50
Subj_504,4,4,0,50
Subj_504,5,4,0,50
Subj_504,6,4,0,50
Subj_504,7,2,0,100
Subj_504,8,2,0,100
Subj_504,9,2,0,100
Subj_504,10,2,0,100
Subj_504,11,2,0,100
Subj_504,12,2,0,100
Subj_504,13,2,0,100
Subj_504,14,2,0,100
Subj_504,15,2,-1250,100
Subj_504,16,1,0,100
Subj_504,17,1,0,100
Subj_504,18,1,-150,100
Subj_504,19,3,0,50
Subj_504,20,3,-50,50
Subj_504,21,4,0,50
Subj_504,22,4,0,50
Subj_504,23,4,0,50
Subj_504,24,4,0,50
Subj_504,25,4,0,50
Subj_504,26,4,0,50
Subj_504,27,4,-250,50
Subj_504,28,3,0,50
Subj_504,29,3,-50,50
Subj_504,30,1,0,100
Subj_504,31,1,-300,100
Subj_504,32,2,0,100
Subj_504,33,2,0,100
Subj_504,34,2,0,100
Subj_504,35,2,0,100
Subj_504,36,2,-1250,100
Subj_504,37,3,0,50
Subj_504,38,3,-50,50
Subj_504,39,4,0,50
Subj_504,40,4,0,50
Subj_504,41,4,0,50
Subj_504,42,4,0,50
Subj_504,43,4,0,50
Subj_504,44,4,0,50
Subj_504,45,4,0,50
Subj_504,46,4,0,50
Subj_504,47,4,0,50
Subj_504,48,4,-250,50
Subj_504,49,4,0,50
Subj_504,50,4,0,50
Subj_504,51,4,0,50
Subj_504,52,4,0,50
Subj_504,53,4,0,50
Subj_504,54,4,0,50
Subj_504,55,4,0,50
Subj_504,56,4,0,50
Subj_504,57,4,-250,50
Subj_504,58,4,0,50
Subj_504,59,4,0,50
Subj_504,60,4,0,50
Subj_504,61,4,0,50
Subj_504,62,4,0,50
Subj_504,63,4,-250,50
Subj_504,64,1,0,100
Subj_504,65,1,-200,100
Subj_504,66,1,0,100
Subj_504,67,4,0,50
Subj_504,68,1,-250,100
Subj_504,69,4,0,50
Subj_504,70,2,0,100
Subj_504,71,4,0,50
Subj_504,72,4,0,50
Subj_504,73,2,0,100
Subj_504,74,4,0,50
Subj_504,75,4,0,50
Subj_504,76,4,0,50
Subj_504,77,4,0,50
Subj_504,78,4,0,50
Subj_504,79,2,0,100
Subj_504,80,2,0,100
Subj_504,81,4,0,50
Subj_504,82,4,0,50
Subj_504,83,2,0,100
Subj_504,84,2,0,100
Subj_504,85,4,0,50
Subj_504,86,4,0,50
Subj_504,87,4,0,50
Subj_504,88,4,-250,50
Subj_504,89,2,-1250,100
Subj_504,90,4,0,50
Subj_504,91,4,0,50
Subj_504,92,3,-50,50
Subj_504,93,1,-350,100
Subj_504,94,3,0,50
Subj_504,95,3,-25,50
Subj_504,96,4,0,50
Subj_504,97,2,0,100
Subj_504,98,2,0,100
Subj_504,99,2,0,100
Subj_504,100,4,0,50
Subj_51,1,4,0,50
Subj_51,2,4,0,50
Subj_51,3,4,0,50
Subj_51,4,4,0,50
Subj_51,5,4,0,50
Subj_51,6,4,0,50
Subj_51,7,4,0,50
